order_id,store_id,customer_id,ordered_date,ordered_hour,menu_name,quantity,amount,weather,store_load,predicted_cooking_min,actual_cooking_min,prediction_error_min
HIST-0050,S-003,C-007,2026-07-27,12,김치찌개,2,37500,CLEAR,0,21,21,0
HIST-0051,S-002,C-010,2026-06-06,12,클래식버거 세트,3,32500,CLEAR,2,20,21,1
HIST-0052,S-001,C-001,2026-06-22,13,후라이드치킨,3,22000,RAIN,7,24,31,7
HIST-0053,S-003,C-027,2026-06-11,20,김치찌개,1,32000,RAIN,2,17,19,2
HIST-0054,S-011,C-022,2026-06-04,17,아메리카노,3,26000,RAIN,4,7,5,-2
HIST-0055,S-006,C-007,2026-06-18,12,우동,3,16500,CLOUDY,1,21,24,3
HIST-0056,S-009,C-003,2026-06-27,18,소불고기 도시락,3,30500,CLEAR,2,18,18,0
HIST-0057,S-007,C-010,2026-07-21,13,주스,2,26500,CLOUDY,7,12,17,5
HIST-0058,S-008,C-027,2026-06-04,13,볶음밥,3,19500,CLEAR,1,18,22,4
HIST-0059,S-002,C-036,2026-06-25,18,치킨버거,2,19500,RAIN,6,17,17,0
HIST-0060,S-004,C-023,2026-06-21,13,페퍼로니 피자,1,19500,CLOUDY,2,23,22,-1
HIST-0061,S-001,C-027,2026-06-17,20,후라이드치킨,1,13500,CLEAR,1,22,27,5
HIST-0062,S-006,C-036,2026-07-16,20,등심돈까스,3,30000,RAIN,4,20,19,-1
HIST-0063,S-008,C-008,2026-06-29,19,짜장면,3,25500,CLEAR,4,18,17,-1
HIST-0064,S-011,C-026,2026-06-23,20,아메리카노,1,34000,CLEAR,6,10,9,-1
HIST-0065,S-003,C-002,2026-07-25,18,불고기 도시락,2,18500,CLEAR,0,20,19,-1
HIST-0066,S-005,C-018,2026-06-13,17,순대,2,17500,CLEAR,7,16,22,6
HIST-0067,S-007,C-011,2026-07-16,17,주스,1,37000,RAIN,5,13,14,1
HIST-0068,S-012,C-024,2026-07-31,11,보쌈 중,1,29500,RAIN,7,32,32,0
HIST-0069,S-006,C-018,2026-06-30,20,우동,2,20500,CLEAR,7,17,23,6
HIST-0070,S-008,C-021,2026-06-04,12,볶음밥,1,37500,CLEAR,1,21,25,4
HIST-0071,S-001,C-010,2026-06-17,11,간장치킨,1,35500,CLEAR,8,22,27,5
HIST-0072,S-007,C-012,2026-06-04,13,수프,2,15500,CLEAR,0,15,14,-1
HIST-0073,S-005,C-030,2026-06-23,20,떡볶이,2,22500,CLEAR,0,13,11,-2
HIST-0074,S-005,C-029,2026-06-17,11,순대,2,12500,CLEAR,3,15,19,4
HIST-0075,S-005,C-007,2026-06-29,19,떡볶이,2,31000,RAIN,4,14,11,-3
HIST-0076,S-010,C-036,2026-07-09,11,돈코츠라멘,3,32000,CLOUDY,8,18,17,-1
HIST-0077,S-002,C-010,2026-06-05,17,치즈버거 세트,1,14000,CLEAR,8,17,21,4
HIST-0078,S-001,C-024,2026-06-01,13,간장치킨,3,29000,CLOUDY,4,21,24,3
HIST-0079,S-007,C-025,2026-07-10,18,닭가슴살 샐러드,1,20000,RAIN,8,13,13,0
HIST-0080,S-006,C-020,2026-06-05,12,등심돈까스,2,11500,CLEAR,2,17,18,1
